Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2026,21/03/2026,20:45,Defensa y Justicia,Union de Santa Fe,2,0,H,,,,3,3,2.65,2.85,2.92,2.58,3.2,2.98,2.72,2.85,3,2.57
Argentina,Liga Profesional,2026,21/03/2026,20:45,Newells Old Boys,Gimnasia Mendoza,1,0,H,,,,2.5,2.88,3.45,2.43,2.75,3.27,2.6,2.9,3.55,2.5,2.7,3.4
Argentina,Liga Profesional,2026,21/03/2026,23:00,Independiente,Talleres Cordoba,1,2,A,,,,1.95,3.2,4.75,1.91,3.1,4.25,1.98,3.25,4.9,1.86,3.1,4.75
Argentina,Liga Profesional,2026,22/03/2026,01:15,Belgrano,Racing Club,1,2,A,,,,2.9,3,2.7,2.81,2.95,2.6,3.1,3,2.84,2.85,3,2.57
Argentina,Liga Profesional,2026,22/03/2026,18:30,Sarmiento Junin,Aldosivi,2,0,H,,,,2.45,2.82,3.75,2.34,2.73,3.48,2.56,2.82,3.9,2.4,2.75,3.4
Argentina,Liga Profesional,2026,22/03/2026,20:45,Estudiantes Rio Cuarto,River Plate,0,2,A,,,,10,3.7,1.53,7.73,3.56,1.5,9.8,3.7,1.57,10,3.6,1.46
Argentina,Liga Profesional,2026,22/03/2026,23:00,Boca Juniors,Instituto,2,0,H,,,,1.64,3.6,6.5,1.6,3.42,6.13,1.68,3.65,7.2,1.57,3.5,6.5
Argentina,Liga Profesional,2026,23/03/2026,01:15,Argentinos Jrs,Platense,1,0,H,,,,1.8,3.25,5.75,1.76,3.08,5.37,1.85,3.2,6.4,1.76,3,5.75
Argentina,Liga Profesional,2026,23/03/2026,01:15,Ind. Rivadavia,Rosario Central,2,0,H,,,,2.75,2.98,3,2.64,2.85,2.86,2.94,2.96,3.05,2.75,2.75,2.85
Argentina,Liga Profesional,2026,23/03/2026,22:00,Estudiantes L.P.,Central Cordoba,5,0,H,,,,1.52,3.75,9.2,1.48,3.6,7.71,1.57,3.95,8.8,1.46,3.7,8
Argentina,Liga Profesional,2026,24/03/2026,00:15,Huracan,Barracas Central,0,0,D,,,,1.93,3.1,5.4,1.84,2.97,5.02,1.97,3.05,5.8,1.86,2.85,5.25
Argentina,Liga Profesional,2026,25/03/2026,22:00,Dep. Riestra,San Lorenzo,1,1,D,,,,2.5,2.75,3.7,2.41,2.65,3.51,2.54,2.72,4,2.4,2.65,3.7
Argentina,Liga Profesional,2026,27/03/2026,00:00,Argentinos Jrs,Lanus,2,1,H,,,,2.1,3.05,4.75,2.02,2.88,4.21,2.1,3.05,4.8,2.01,2.75,4.75
Argentina,Liga Profesional,2026,31/03/2026,18:00,Aldosivi,Argentinos Jrs,0,2,A,,,,5.25,3.3,1.88,4.8,3.1,1.82,5.6,3.3,1.88,5.25,3.3,1.76
Argentina,Liga Profesional,2026,02/04/2026,00:00,Lanus,Platense,0,0,D,,,,2.18,3,4.3,2.11,2.87,3.86,2.26,2.96,4.4,2.1,2.85,3.9
Argentina,Liga Profesional,2026,02/04/2026,19:00,Barracas Central,Sarmiento Junin,1,2,A,,,,2.4,2.85,3.7,2.36,2.74,3.42,2.52,2.92,3.75,2.32,2.7,3.7
Argentina,Liga Profesional,2026,02/04/2026,21:30,Tigre,Ind. Rivadavia,0,2,A,,,,2.2,3.1,3.7,2.15,2.99,3.58,2.26,3.2,4,2.1,3.1,3.7
Argentina,Liga Profesional,2026,03/04/2026,00:30,Talleres Cordoba,Boca Juniors,0,1,A,,,,2.6,3.35,3.3,2.43,2.86,3.11,2.56,3,3.55,2.25,2.85,3
Argentina,Liga Profesional,2026,03/04/2026,19:00,Gimnasia Mendoza,Velez Sarsfield,3,2,H,,,,4.25,3,2.15,3.91,2.87,2.1,4.2,3,2.24,4,2.85,2.1
Argentina,Liga Profesional,2026,03/04/2026,21:15,Union de Santa Fe,Dep. Riestra,2,0,H,,,,1.88,3.25,5,1.83,3.07,4.79,1.89,3.25,6,1.79,3.25,5
Argentina,Liga Profesional,2026,03/04/2026,23:30,San Lorenzo,Estudiantes L.P.,1,0,H,,,,3.55,2.88,2.5,3.32,2.73,2.41,3.55,2.9,2.62,3.5,2.7,2.4
Argentina,Liga Profesional,2026,04/04/2026,17:30,Aldosivi,Estudiantes Rio Cuarto,0,0,D,,,,2.3,2.8,4.1,2.19,2.72,3.92,2.38,2.78,4.2,2.25,2.65,4
Argentina,Liga Profesional,2026,04/04/2026,21:30,Independiente,Racing Club,1,0,H,,,,2.5,3,3.3,2.38,2.88,3.17,2.54,3.05,3.55,2.4,2.85,3.2
Argentina,Liga Profesional,2026,05/04/2026,01:00,Rosario Central,Atl. Tucuman,2,1,H,,,,1.75,3.5,5.75,1.67,3.39,5.32,1.76,3.6,6.2,1.66,3.5,5.5
Argentina,Liga Profesional,2026,05/04/2026,19:30,Gimnasia L.P.,Huracan,0,3,A,,,,2.9,2.82,3,2.79,2.73,2.82,3.05,2.88,3,2.82,2.75,2.82
Argentina,Liga Profesional,2026,05/04/2026,22:00,River Plate,Belgrano,3,0,H,,,,1.8,3.5,6.1,1.69,3.39,5.2,1.79,3.55,6,1.71,3.3,5.25
Argentina,Liga Profesional,2026,06/04/2026,00:30,Central Cordoba,Newells Old Boys,1,3,A,,,,2.45,2.88,3.5,2.34,2.82,3.35,2.5,2.98,3.7,2.45,2.75,3.3
Argentina,Liga Profesional,2026,06/04/2026,23:00,Argentinos Jrs,Banfield,3,2,H,,,,1.68,3.75,6.75,1.61,3.55,5.77,1.71,3.7,6.6,1.62,3.4,6.25
Argentina,Liga Profesional,2026,07/04/2026,01:15,Instituto,Defensa y Justicia,2,0,H,,,,2.06,3.3,4.5,1.95,3.1,4.08,2.02,3.3,4.9,1.91,3.25,4.2
Argentina,Liga Profesional,2026,11/04/2026,01:00,Belgrano,Aldosivi,1,0,H,,,,1.62,3.9,9,1.46,3.72,8.04,1.52,3.95,9.8,1.42,3.9,9
Argentina,Liga Profesional,2026,11/04/2026,19:00,Dep. Riestra,Instituto,0,1,A,,,,2.9,2.75,3.05,2.72,2.66,2.95,3,2.74,3.25,2.75,2.65,3
Argentina,Liga Profesional,2026,11/04/2026,19:30,Ind. Rivadavia,Argentinos Jrs,3,1,H,,,,3,3.1,2.75,2.88,2.82,2.64,3.15,2.98,2.82,3,2.75,2.7
Argentina,Liga Profesional,2026,11/04/2026,21:15,Estudiantes L.P.,Union de Santa Fe,2,1,H,,,,2.6,2.88,3.75,2.44,2.75,3.25,2.66,3,3.35,2.45,2.75,3.3
Argentina,Liga Profesional,2026,11/04/2026,23:30,Boca Juniors,Independiente,1,1,D,,,,2.5,3,3.7,2.35,2.85,3.28,2.58,3,3.5,2.32,2.75,3.7
Argentina,Liga Profesional,2026,12/04/2026,01:45,Estudiantes Rio Cuarto,Barracas Central,1,2,A,,,,2.4,2.8,4,2.28,2.71,3.65,2.38,2.84,4.2,2.25,2.75,3.75
Argentina,Liga Profesional,2026,12/04/2026,19:00,Newells Old Boys,San Lorenzo,0,0,D,,,,2.55,2.9,3.3,2.47,2.85,3.11,2.58,3,3.5,2.45,2.85,3.3
Argentina,Liga Profesional,2026,12/04/2026,19:00,Platense,Gimnasia Mendoza,1,1,D,,,,2.45,3,4.33,2.3,2.76,3.58,2.5,2.9,3.75,2.4,2.7,3.5
Argentina,Liga Profesional,2026,12/04/2026,21:30,Atl. Tucuman,Tigre,0,0,D,,,,2.54,3,3.6,2.37,2.89,3.24,2.52,2.98,3.7,2.3,3,3.6
Argentina,Liga Profesional,2026,12/04/2026,21:30,Huracan,Rosario Central,3,1,H,,,,2.55,2.88,3.66,2.33,2.78,3.42,2.46,2.9,3.85,2.32,2.75,3.6
Argentina,Liga Profesional,2026,13/04/2026,00:00,Racing Club,River Plate,0,2,A,,,,2.66,3,3.2,2.54,2.93,2.91,2.8,3,3.15,2.5,3,3.2
Argentina,Liga Profesional,2026,13/04/2026,20:30,Defensa y Justicia,Talleres Cordoba,1,2,A,,,,3.1,2.8,2.85,2.91,2.73,2.7,3.15,2.88,2.92,2.85,2.7,2.85
Argentina,Liga Profesional,2026,13/04/2026,20:30,Sarmiento Junin,Gimnasia L.P.,1,2,A,,,,2.72,2.88,3.2,2.63,2.76,2.95,2.9,2.92,3.1,2.57,2.75,3
Argentina,Liga Profesional,2026,13/04/2026,23:00,Lanus,Banfield,1,0,H,,,,1.93,3.2,5,1.86,3.08,4.63,1.94,3.3,5.4,1.86,3,5
Argentina,Liga Profesional,2026,14/04/2026,01:30,Velez Sarsfield,Central Cordoba,1,0,H,,,,1.38,4.6,12,1.35,4.29,9.73,1.4,4.8,11.5,1.33,4.33,12
Argentina,Liga Profesional,2026,18/04/2026,00:30,Union de Santa Fe,Newells Old Boys,2,3,A,,,,1.71,3.75,7,1.59,3.59,5.84,,,,1.53,3.7,7
Argentina,Liga Profesional,2026,18/04/2026,19:00,Gimnasia L.P.,Estudiantes Rio Cuarto,1,0,H,,,,1.85,3.3,5.75,1.79,3.14,4.92,,,,1.71,3.1,5.75
Argentina,Liga Profesional,2026,18/04/2026,21:15,Instituto,Estudiantes L.P.,0,1,A,,,,2.64,3.1,3.14,2.5,2.91,2.98,,,,2.45,3.1,3
Argentina,Liga Profesional,2026,18/04/2026,23:30,Independiente,Defensa y Justicia,3,1,H,,,,1.8,3.4,5.66,1.75,3.23,5.06,,,,1.71,3.3,5.25
Argentina,Liga Profesional,2026,19/04/2026,01:45,Argentinos Jrs,Atl. Tucuman,1,0,H,,,,1.62,3.8,6.5,1.59,3.59,5.78,,,,1.57,3.5,6.5
Argentina,Liga Profesional,2026,19/04/2026,17:30,Aldosivi,Racing Club,1,1,D,,,,5,3.1,1.95,4.6,3.01,1.89,,,,5,3,1.91
Argentina,Liga Profesional,2026,19/04/2026,21:00,River Plate,Boca Juniors,0,1,A,,,,2.3,3.05,3.8,2.22,2.93,3.51,,,,2.25,3,3.5
Argentina,Liga Profesional,2026,20/04/2026,00:30,Rosario Central,Sarmiento Junin,2,1,H,,,,1.48,4.2,8,1.43,4.02,7.49,,,,1.41,4.2,8
Argentina,Liga Profesional,2026,20/04/2026,00:30,Talleres Cordoba,Dep. Riestra,2,0,H,,,,1.72,3.4,7,1.65,3.23,6.18,,,,1.57,3.4,6.5
Argentina,Liga Profesional,2026,20/04/2026,19:00,Barracas Central,Belgrano,0,0,D,,,,4,2.9,2.35,3.6,2.83,2.24,,,,4,2.82,2.15
Argentina,Liga Profesional,2026,20/04/2026,21:15,Banfield,Ind. Rivadavia,0,0,D,,,,2.75,3.1,3.33,2.51,2.92,2.97,,,,2.4,2.85,3.2
Argentina,Liga Profesional,2026,20/04/2026,21:15,Central Cordoba,Platense,4,3,H,,,,3.75,2.88,2.36,3.55,2.76,2.29,,,,3.6,2.85,2.25
Argentina,Liga Profesional,2026,20/04/2026,23:30,San Lorenzo,Velez Sarsfield,0,0,D,,,,3.15,2.88,2.66,3.01,2.81,2.56,,,,3,2.82,2.65
Argentina,Liga Profesional,2026,21/04/2026,01:45,Gimnasia Mendoza,Lanus,1,0,H,,,,3.3,2.8,2.75,3.13,2.68,2.6,,,,3.1,2.65,2.7
Argentina,Liga Profesional,2026,21/04/2026,01:45,Tigre,Huracan,1,1,D,,,,2.65,2.75,3.55,2.52,2.67,3.26,,,,2.65,2.57,3.3
Argentina,Liga Profesional,2026,24/04/2026,00:00,Defensa y Justicia,Boca Juniors,0,4,A,,,,3.25,3,2.62,3.03,2.85,2.49,,,,3.25,2.75,2.5
Argentina,Liga Profesional,2026,24/04/2026,21:00,Dep. Riestra,Independiente,2,0,H,,,,4,3,2.3,3.69,2.81,2.2,,,,3.7,3,2.15
Argentina,Liga Profesional,2026,24/04/2026,23:15,Estudiantes Rio Cuarto,Rosario Central,1,2,A,,,,4.33,3.25,2.05,4.08,3.02,1.98,,,,4.1,3.25,1.96
Argentina,Liga Profesional,2026,24/04/2026,23:15,Lanus,Central Cordoba,0,0,D,,,,1.44,4.33,10,1.4,4.07,8,,,,1.39,4.33,8
Argentina,Liga Profesional,2026,25/04/2026,01:30,Platense,San Lorenzo,0,1,A,,,,2.5,2.82,3.66,2.37,2.74,3.38,,,,2.45,2.7,3.5
Argentina,Liga Profesional,2026,25/04/2026,01:30,Racing Club,Barracas Central,1,1,D,,,,1.44,4.33,9.5,1.42,4.01,7.78,,,,1.41,4.33,7.5
Argentina,Liga Profesional,2026,25/04/2026,21:00,Estudiantes L.P.,Talleres Cordoba,0,0,D,,,,2.25,3.05,4,2.15,2.94,3.65,,,,2.2,2.85,3.7
Argentina,Liga Profesional,2026,25/04/2026,23:15,Sarmiento Junin,Tigre,1,0,H,,,,3.8,2.88,2.37,3.49,2.8,2.28,,,,3.7,2.75,2.3
Argentina,Liga Profesional,2026,26/04/2026,01:30,River Plate,Aldosivi,3,1,H,,,,1.28,5.1,19,1.24,4.82,14.44,,,,1.24,4.75,19
Argentina,Liga Profesional,2026,26/04/2026,19:00,Ind. Rivadavia,Gimnasia Mendoza,5,1,H,,,,1.91,3.25,5.6,1.84,3.03,4.86,,,,1.81,3.1,5
Argentina,Liga Profesional,2026,26/04/2026,21:30,Belgrano,Gimnasia L.P.,0,1,A,,,,2.15,3.1,4.33,2.04,2.95,4,,,,2.05,2.85,4.33
Argentina,Liga Profesional,2026,26/04/2026,21:30,Newells Old Boys,Instituto,1,1,D,,,,3.25,3,2.55,2.98,2.92,2.45,,,,2.75,2.82,2.35
Argentina,Liga Profesional,2026,27/04/2026,00:00,Atl. Tucuman,Banfield,1,1,D,,,,2.25,3.05,3.75,2.17,2.95,3.51,,,,2.2,2.85,3.75
Argentina,Liga Profesional,2026,27/04/2026,22:45,Velez Sarsfield,Union de Santa Fe,2,2,D,,,,2.25,3.15,3.75,2.16,3.04,3.45,,,,2.15,3,3.75
Argentina,Liga Profesional,2026,28/04/2026,01:00,Huracan,Argentinos Jrs,1,2,A,,,,3.05,2.75,3,2.84,2.65,2.84,,,,2.75,2.65,3
Argentina,Liga Profesional,2026,02/05/2026,18:00,Barracas Central,Banfield,1,2,A,,,,2.6,2.9,3.15,2.54,2.8,3.01,,,,2.57,2.82,3
Argentina,Liga Profesional,2026,02/05/2026,18:30,Lanus,Dep. Riestra,0,0,D,,,,2.45,2.8,4,2.31,2.69,3.61,,,,2.35,2.65,3.6
Argentina,Liga Profesional,2026,02/05/2026,20:15,Central Cordoba,Boca Juniors,1,2,A,,,,5.5,3.4,1.83,4.97,3.17,1.76,,,,5.5,3.2,1.71
Argentina,Liga Profesional,2026,02/05/2026,22:45,San Lorenzo,Independiente,1,2,A,,,,3.33,2.9,2.83,3.09,2.61,2.68,,,,3.2,2.65,2.7
Argentina,Liga Profesional,2026,02/05/2026,22:45,Union de Santa Fe,Talleres Cordoba,1,1,D,,,,2.1,3.4,4,2.02,3.11,3.78,,,,1.96,3.4,4
Argentina,Liga Profesional,2026,03/05/2026,01:15,Platense,Estudiantes L.P.,0,2,A,,,,3,2.8,2.9,2.82,2.72,2.76,,,,2.75,2.75,2.85
Argentina,Liga Profesional,2026,03/05/2026,17:30,Aldosivi,Ind. Rivadavia,1,1,D,,,,2.65,3,3.1,2.52,2.92,2.92,,,,2.45,3,3.1
Argentina,Liga Profesional,2026,03/05/2026,20:00,Belgrano,Sarmiento Junin,4,0,H,,,,1.91,3.25,5,1.83,3.09,4.74,,,,1.86,3.1,4.75
Argentina,Liga Profesional,2026,03/05/2026,20:00,Gimnasia L.P.,Argentinos Jrs,2,0,H,,,,3.7,3.1,2.33,3.38,2.98,2.22,,,,3.7,2.85,2.2
Argentina,Liga Profesional,2026,03/05/2026,20:00,Racing Club,Huracan,0,0,D,,,,2.02,3.1,5,1.94,2.97,4.39,,,,1.86,3,5
Argentina,Liga Profesional,2026,03/05/2026,20:00,Rosario Central,Tigre,1,1,D,,,,3.1,2.9,2.75,2.97,2.79,2.58,,,,3.1,2.75,2.55
Argentina,Liga Profesional,2026,03/05/2026,22:30,River Plate,Atl. Tucuman,0,1,A,,,,1.57,4,6.6,1.52,3.81,6.16,,,,1.53,3.8,6.5
Argentina,Liga Profesional,2026,04/05/2026,21:00,Gimnasia Mendoza,Defensa y Justicia,2,1,H,,,,2.37,3,3.7,2.25,2.93,3.38,,,,2.25,2.82,3.7
Argentina,Liga Profesional,2026,04/05/2026,23:15,Velez Sarsfield,Newells Old Boys,1,1,D,,,,1.91,3.4,4.6,1.82,3.31,4.34,1.92,3.45,5.1,1.81,3.25,4.5
Argentina,Liga Profesional,2026,05/05/2026,01:30,Estudiantes Rio Cuarto,Instituto,0,2,A,,,,3.6,3,2.38,3.43,2.89,2.25,3.65,3.05,2.42,3.5,2.82,2.3
Argentina,Liga Profesional,2026,09/05/2026,20:30,Talleres Cordoba,Belgrano,0,1,A,,,,2.5,2.85,3.5,2.41,2.76,3.28,2.56,2.88,3.65,2.45,2.7,3.5
Argentina,Liga Profesional,2026,09/05/2026,23:00,Boca Juniors,Huracan,1,1,D,,,,1.8,3.2,6,1.75,3.09,5.4,1.83,3.25,6.4,1.71,3.2,5.75
Argentina,Liga Profesional,2026,10/05/2026,01:30,Ind. Rivadavia,Union de Santa Fe,1,2,A,,,,2.2,3.25,3.8,2.12,3.08,3.5,2.28,3.2,3.8,2.05,3.1,3.8
Argentina,Liga Profesional,2026,10/05/2026,02:15,Argentinos Jrs,Lanus,2,0,H,,,,2.14,3.2,4.33,2.01,2.99,4.02,2.18,3,4.5,2.01,3,4.33
Argentina,Liga Profesional,2026,10/05/2026,19:00,Rosario Central,Independiente,3,1,H,,,,2.05,3.2,4.33,2,3.04,3.94,2.08,3.2,4.6,1.96,3.1,4.2
Argentina,Liga Profesional,2026,10/05/2026,21:00,Estudiantes L.P.,Racing Club,0,1,A,,,,2.45,3,3.4,2.33,2.87,3.28,2.58,2.94,3.5,2.4,2.75,3.4
Argentina,Liga Profesional,2026,10/05/2026,23:00,River Plate,San Lorenzo,1,1,D,,,,1.6,3.65,8.25,1.52,3.52,7.18,1.58,3.75,9.2,1.51,3.6,7.5
Argentina,Liga Profesional,2026,11/05/2026,01:30,Velez Sarsfield,Gimnasia L.P.,0,1,A,,,,2.05,3.13,4.5,1.97,3.04,4.08,2.06,3.2,4.7,1.96,3,4.5
Argentina,Liga Profesional,2026,12/05/2026,23:00,Belgrano,Union de Santa Fe,2,0,H,,,,2.63,3,3.2,2.47,2.89,3.01,2.7,2.98,3.25,2.57,2.85,3
Argentina,Liga Profesional,2026,13/05/2026,01:30,Argentinos Jrs,Huracan,0,0,D,,,,1.95,3.05,5.5,1.84,2.95,5.01,1.94,3.05,6,1.86,2.82,5.5
Argentina,Liga Profesional,2026,13/05/2026,22:45,Rosario Central,Racing Club,1,1,D,,,,2.3,3.05,3.7,2.22,2.94,3.43,2.38,3,3.95,2.2,2.85,3.7
Argentina,Liga Profesional,2026,14/05/2026,01:45,River Plate,Gimnasia L.P.,2,0,H,,,,1.6,3.9,7.2,1.53,3.65,6.56,1.6,3.8,7.6,1.56,3.5,6.5
Argentina,Liga Profesional,2026,16/05/2026,23:30,River Plate,Rosario Central,1,0,H,,,,2.2,3,4.1,2.1,2.9,3.81,2.3,3,4.2,2.2,2.75,3.9
Argentina,Liga Profesional,2026,17/05/2026,21:00,Argentinos Jrs,Belgrano,1,1,D,,,,2.02,3,5.25,1.94,2.86,4.56,2.02,3.1,5.3,1.91,2.75,5.25
Argentina,Liga Profesional,2026,24/05/2026,19:30,River Plate,Belgrano,2,3,A,,,,2.25,2.9,4.2,2.15,2.79,3.9,,,,2.25,2.65,4
